"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Antofagasta","2020/05/30","2429","111","351.0856336741567","1","29",""
"Antofagasta","2020/05/31","2510","81","362.7933061021545","2","31",""
"Antofagasta","2020/06/01","2585","75","373.63374353548585","1","32",""
"Antofagasta","2020/06/02","2649","64","382.88425014526183","2","34",""
"Antofagasta","2020/06/03","2716","67","392.5683742523712","2","36",""
"Antofagasta","2020/06/04","2862","146","413.6710924559228","2","38",""
"Antofagasta","2020/06/05","2924","62","422.6325207341433","4","42",""
"Antofagasta","2020/06/06","3033","109","438.3872898039182","5","47",""
"Araucanía","2020/03/03","0","0","0","0","0",""
"Araucanía","2020/03/04","0","0","0","0","0",""
"Araucanía","2020/03/05","0","0","0","0","0",""
"Araucanía","2020/03/06","0","0","0","0","0",""
"Araucanía","2020/03/07","0","0","0","0","0",""
"Araucanía","2020/03/08","0","0","0","0","0",""
"Araucanía","2020/03/09","0","0","0","0","0",""
"Araucanía","2020/03/10","0","0","0","0","0",""
"Araucanía","2020/03/11","0","0","0","0","0",""
"Araucanía","2020/03/12","0","0","0","0","0",""
"Araucanía","2020/03/13","0","0","0","0","0",""
"Araucanía","2020/03/14","0","0","0","0","0",""
"Araucanía","2020/03/15","0","0","0","0","0",""
"Araucanía","2020/03/16","1","1","0.09858598127063527","0","0",""
"Araucanía","2020/03/17","1","0","0.09858598127063527","0","0",""
"Araucanía","2020/03/18","4","3","0.39434392508254107","0","0",""
"Araucanía","2020/03/19","7","3","0.6901018688944469","0","0",""
"Araucanía","2020/03/20","9","2","0.8872738314357176","0","0",""
"Araucanía","2020/03/21","15","6","1.4787897190595292","0","0",""
"Araucanía","2020/03/22","27","12","2.6618214943071523","0","0",""
"Araucanía","2020/03/23","40","13","3.9434392508254112","0","0","439"
"Araucanía","2020/03/24","59","19","5.816572894967481","0","0","525"
"Araucanía","2020/03/25","74","15","7.2953626140270105","0","0","662"
"Araucanía","2020/03/26","111","37","10.943043921040516","0","0","785"
"Araucanía","2020/03/27","143","32","14.097795321700845","0","0","945"
"Araucanía","2020/03/28","177","34","17.449718684902443","1","1","1021"
"Araucanía","2020/03/29","205","28","20.210126160480232","1","2","1108"
"Araucanía","2020/03/30","247","42","24.350737373846915","0","2","1226"
"Araucanía","2020/03/31","302","55","29.772966343731852","2","4","1416"
"Araucanía","2020/04/01","343","41","33.8149915758279","2","6",""
"Araucanía","2020/04/02","389","46","38.349946714277124","1","7",""
"Araucanía","2020/04/03","432","43","42.58914390891444","0","7",""
"Araucanía","2020/04/04","477","45","47.025513066093026","2","9",""
"Araucanía","2020/04/05","509","32","50.18026446675335","4","13",""
"Araucanía","2020/04/06","562","53","55.40532147409702","1","14",""
"Araucanía","2020/04/07","612","50","60.33462053762879","0","14",""
"Araucanía","2020/04/08","669","57","65.954021470055","1","15",""
"Araucanía","2020/04/09","689","20","67.9257410954677","1","16",""
"Araucanía","2020/04/10","712","23","70.19321866469232","0","16",""
"Araucanía","2020/04/11","739","27","72.85504015899947","1","17",""
"Araucanía","2020/04/12","775","36","76.40413548474234","0","17",""
"Araucanía","2020/04/13","795","20","78.37585511015504","0","17",""
"Araucanía","2020/04/14","816","21","80.44616071683838","3","20",""
"Araucanía","2020/04/15","826","10","81.43202052954474","1","21",""
"Araucanía","2020/04/16","882","56","86.95283548070032","0","21",""
"Araucanía","2020/04/17","907","25","89.41748501246619","1","22",""
"Araucanía","2020/04/18","944","37","93.0651663194797","1","23",""
"Araucanía","2020/04/19","972","28","95.82557379505748","0","23",""
"Araucanía","2020/04/20","1045","73","103.02235042781386","0","23",""
"Araucanía","2020/04/21","1092","47","107.65589154753373","2","25",""
"Araucanía","2020/04/22","1113","21","109.72619715421708","1","26",""
"Araucanía","2020/04/23","1142","29","112.58519061106549","0","26",""
"Araucanía","2020/04/24","1184","42","116.72580182443217","0","26",""
"Araucanía","2020/04/25","1203","19","118.59893546857423","1","27",""
"Araucanía","2020/04/26","1216","13","119.8805532250925","2","29",""
"Araucanía","2020/04/27","1236","20","121.8522728505052","3","32",""
"Araucanía","2020/04/28","1251","15","123.33106256956472","0","32",""
"Araucanía","2020/04/29","1273","22","125.49995415751872","0","32",""
"Araucanía","2020/04/30","1293","20","127.4716737829314","3","35",""
"Araucanía","2020/05/01","1295","2","127.6688457454727","1","36",""
"Araucanía","2020/05/02","1314","19","129.54197938961474","0","36",""
"Araucanía","2020/05/03","1328","14","130.92218312740366","0","36",""
"Araucanía","2020/05/04","1331","3","131.21794107121556","0","36",""
"Araucanía","2020/05/05","1352","21","133.2882466778989","0","36",""
"Araucanía","2020/05/06","1362","10","134.27410649060525","0","36",""
"Araucanía","2020/05/07","1385","23","136.54158405982986","0","36",""
"Araucanía","2020/05/08","1403","18","138.3161317227013","0","36",""
"Araucanía","2020/05/09","1418","15","139.79492144176083","0","36",""
"Araucanía","2020/05/10","1454","36","143.3440167675037","1","37",""
"Araucanía","2020/05/11","1466","12","144.52704854275132","1","38",""
"Araucanía","2020/05/12","1482","16","146.1044242430815","1","39",""
"Araucanía","2020/05/13","1495","13","147.38604199959974","0","39",""
"Araucanía","2020/05/14","1536","41","151.4280672316958","2","41",""
"Araucanía","2020/05/15","1564","28","154.18847470727357","2","43",""
"Araucanía","2020/05/16","1587","23","156.45595227649818","0","43",""
"Araucanía","2020/05/17","1606","19","158.32908592064027","1","44",""
"Araucanía","2020/05/18","1639","33","161.58242330257124","0","44",""
"Araucanía","2020/05/19","1666","27","164.24424479687838","0","44",""
"Araucanía","2020/05/20","1680","14","165.62444853466727","0","44",""
"Araucanía","2020/05/21","1715","35","169.0749578791395","0","44",""
"Araucanía","2020/05/22","1737","22","171.24384946709347","1","45",""
"Araucanía","2020/05/23","1774","37","174.89153077410697","0","45",""
"Araucanía","2020/05/24","1808","34","178.24345413730856","0","45",""
"Araucanía","2020/05/25","1857","49","183.07416721956972","0","45",""
"Araucanía","2020/05/26","1883","26","185.63740273260623","0","45",""
"Araucanía","2020/05/27","1916","33","188.89074011453718","0","45",""
"Araucanía","2020/05/28","1954","38","192.63700740282135","0","45",""
"Araucanía","2020/05/29","1989","35","196.08751674729356","2","47",""
"Araucanía","2020/05/30","2060","71","203.08712141750865","0","47",""
"Araucanía","2020/05/31","2071","11","204.17156721148567","0","47",""
"Araucanía","2020/06/01","2111","40","208.11500646231107","0","47",""
"Araucanía","2020/06/02","2141","30","211.0725859004301","0","47",""
"Araucanía","2020/06/03","2173","32","214.22733730109047","0","47",""
"Araucanía","2020/06/04","2182","9","215.11461113252616","0","47",""
"Araucanía","2020/06/05","2288","106","225.56472514721352","1","48",""
"Araucanía","2020/06/06","2321","33","228.81806252914447","1","49",""
"Arica y Parinacota","2020/03/03","0","0","0","0","0",""
"Arica y Parinacota","2020/03/04","0","0","0","0","0",""
"Arica y Parinacota","2020/03/05","0","0","0","0","0",""
"Arica y Parinacota","2020/03/06","0","0","0","0","0",""
"Arica y Parinacota","2020/03/07","0","0","0","0","0",""
"Arica y Parinacota","2020/03/08","0","0","0","0","0",""
"Arica y Parinacota","2020/03/09","0","0","0","0","0",""
"Arica y Parinacota","2020/03/10","0","0","0","0","0",""
"Arica y Parinacota","2020/03/11","0","0","0","0","0",""
"Arica y Parinacota","2020/03/12","0","0","0","0","0",""
"Arica y Parinacota","2020/03/13","0","0","0","0","0",""
"Arica y Parinacota","2020/03/14","0","0","0","0","0",""
"Arica y Parinacota","2020/03/15","0","0","0","0","0",""
"Arica y Parinacota","2020/03/16","0","0","0","0","0",""
"Arica y Parinacota","2020/03/17","0","0","0","0","0",""
"Arica y Parinacota","2020/03/18","0","0","0","0","0",""
"Arica y Parinacota","2020/03/19","1","1","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/20","1","0","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/21","1","0","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/22","2","1","0.793304509936139","0","0",""
"Arica y Parinacota","2020/03/23","2","0","0.793304509936139","0","0","91"
"Arica y Parinacota","2020/03/24","2","0","0.793304509936139","0","0","121"
"Arica y Parinacota","2020/03/25","2","0","0.793304509936139","0","0","140"
"Arica y Parinacota","2020/03/26","3","1","1.1899567649042084","0","0","169"
"Arica y Parinacota","2020/03/27","3","0","1.1899567649042084","0","0","214"
"Arica y Parinacota","2020/03/28","3","0","1.1899567649042084","0","0","224"
"Arica y Parinacota","2020/03/29","4","1","1.586609019872278","0","0","241"
"Arica y Parinacota","2020/03/30","6","2","2.379913529808417","0","0","284"
"Arica y Parinacota","2020/03/31","6","0","2.379913529808417","0","0","318"
"Arica y Parinacota","2020/04/01","6","0","2.379913529808417","0","0",""
"Arica y Parinacota","2020/04/02","7","1","2.7765657847764866","0","0",""
"Arica y Parinacota","2020/04/03","12","5","4.759827059616834","0","0",""
"Arica y Parinacota","2020/04/04","12","0","4.759827059616834","0","0",""
"Arica y Parinacota","2020/04/05","28","16","11.106263139105947","0","0",""
"Arica y Parinacota","2020/04/06","41","13","16.262742453690848","0","0",""
"Arica y Parinacota","2020/04/07","53","12","21.022569513307683","0","0",""
"Arica y Parinacota","2020/04/08","63","10","24.98909206298838","0","0",""
"Arica y Parinacota","2020/04/09","75","12","29.74891912260521","0","0",""
"Arica y Parinacota","2020/04/10","87","12","34.50874618222204","0","0",""
"Arica y Parinacota","2020/04/11","107","20","42.44179128158344","0","0",""
"Arica y Parinacota","2020/04/12","115","8","45.615009321327996","1","1",""
"Arica y Parinacota","2020/04/13","115","0","45.615009321327996","0","1",""
"Arica y Parinacota","2020/04/14","120","5","47.59827059616834","0","1",""
"Arica y Parinacota","2020/04/15","124","4","49.18487961604062","0","1",""
"Arica y Parinacota","2020/04/16","129","5","51.16814089088096","0","1",""
"Arica y Parinacota","2020/04/17","134","5","53.15140216572131","1","2",""
"Arica y Parinacota","2020/04/18","142","8","56.32462020546587","0","2",""
"Arica y Parinacota","2020/04/19","145","3","57.51457697037007","0","2",""
"Arica y Parinacota","2020/04/20","161","16","63.861013049859196","0","2",""
"Arica y Parinacota","2020/04/21","170","9","67.43088334457181","0","2",""
"Arica y Parinacota","2020/04/22","180","10","71.3974058942525","0","2",""
"Arica y Parinacota","2020/04/23","210","30","83.29697354329458","0","2",""
"Arica y Parinacota","2020/04/24","239","29","94.7998889373686","1","3",""
"Arica y Parinacota","2020/04/25","245","6","97.17980246717703","0","3",""
"Arica y Parinacota","2020/04/26","252","7","99.95636825195352","0","3",""
"Arica y Parinacota","2020/04/27","265","13","105.11284756653842","0","3",""
"Arica y Parinacota","2020/04/28","268","3","106.30280433144262","0","3",""
"Arica y Parinacota","2020/04/29","272","4","107.8894133513149","1","4",""
"Arica y Parinacota","2020/04/30","279","7","110.6659791360914","0","4",""
"Arica y Parinacota","2020/05/01","297","18","117.80571972551664","0","4",""
"Arica y Parinacota","2020/05/02","307","10","121.77224227519733","0","4",""
"Arica y Parinacota","2020/05/03","308","1","122.1688945301654","0","4",""
"Arica y Parinacota","2020/05/04","308","0","122.1688945301654","0","4",""
"Arica y Parinacota","2020/05/05","315","7","124.9454603149419","0","4",""
"Arica y Parinacota","2020/05/06","318","3","126.1354170798461","1","5",""
"Arica y Parinacota","2020/05/07","325","7","128.9119828646226","1","6",""
"Arica y Parinacota","2020/05/08","327","2","129.70528737455874","0","6",""
"Arica y Parinacota","2020/05/09","337","10","133.67180992423943","0","6",""
"Arica y Parinacota","2020/05/10","340","3","134.86176668914362","0","6",""
"Arica y Parinacota","2020/05/11","351","11","139.2249414937924","1","7",""
"Arica y Parinacota","2020/05/12","351","0","139.2249414937924","0","7",""
"Arica y Parinacota","2020/05/13","359","8","142.39815953353695","0","7",""
"Arica y Parinacota","2020/05/14","363","4","143.98476855340922","0","7",""
"Arica y Parinacota","2020/05/15","368","5","145.96802982824957","0","7",""
"Arica y Parinacota","2020/05/16","377","9","149.53790012296218","0","7",""
"Arica y Parinacota","2020/05/17","378","1","149.93455237793026","0","7",""
"Arica y Parinacota","2020/05/18","398","20","157.86759747729167","0","7",""
"Arica y Parinacota","2020/05/19","422","24","167.38725159652532","0","7",""
"Arica y Parinacota","2020/05/20","424","2","168.18055610646147","0","7",""
"Arica y Parinacota","2020/05/21","453","29","179.6834715005355","0","7",""
"Arica y Parinacota","2020/05/22","471","18","186.82321208996072","0","7",""
"Arica y Parinacota","2020/05/23","482","11","191.18638689460948","0","7",""
"Arica y Parinacota","2020/05/24","498","16","197.5328229740986","0","7",""
"Arica y Parinacota","2020/05/25","513","15","203.48260679861966","0","7",""
"Arica y Parinacota","2020/05/26","522","9","207.05247709333227","0","7",""
"Arica y Parinacota","2020/05/27","541","19","214.5888699377256","0","7",""
"Arica y Parinacota","2020/05/28","562","21","222.91856729205506","0","7",""
"Arica y Parinacota","2020/05/29","582","20","230.85161239141647","0","7",""
"Arica y Parinacota","2020/05/30","588","6","233.23152592122486","0","7",""
"Arica y Parinacota","2020/05/31","619","31","245.52774582523503","0","7",""
"Arica y Parinacota","2020/06/01","636","17","252.2708341596922","1","8",""
"Arica y Parinacota","2020/06/02","654","18","259.4105747491175","0","8",""
"Arica y Parinacota","2020/06/03","701","47","278.0532307326167","0","8",""
"Arica y Parinacota","2020/06/04","736","35","291.93605965649914","0","8",""
"Arica y Parinacota","2020/06/05","782","46","310.18206338503035","1","9",""
"Arica y Parinacota","2020/06/06","819","37","324.8581968188489","0","9",""
"Atacama","2020/03/03","0","0","0","0","0",""
"Atacama","2020/03/04","0","0","0","0","0",""
"Atacama","2020/03/05","0","0","0","0","0",""
"Atacama","2020/03/06","0","0","0","0","0",""
"Atacama","2020/03/07","0","0","0","0","0",""
"Atacama","2020/03/08","0","0","0","0","0",""
"Atacama","2020/03/09","0","0","0","0","0",""
"Atacama","2020/03/10","0","0","0","0","0",""
"Atacama","2020/03/11","0","0","0","0","0",""
"Atacama","2020/03/12","0","0","0","0","0",""
"Atacama","2020/03/13","0","0","0","0","0",""
"Atacama","2020/03/14","1","1","0.3177538615038019","0","0",""
"Atacama","2020/03/15","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/16","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/17","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/18","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/19","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/20","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/21","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/22","1","0","0.3177538615038019","0","0",""
"Atacama","2020/03/23","1","0","0.3177538615038019","0","0","95"
"Atacama","2020/03/24","1","0","0.3177538615038019","0","0","103"
"Atacama","2020/03/25","1","0","0.3177538615038019","0","0","117"
"Atacama","2020/03/26","1","0","0.3177538615038019","0","0","128"
"Atacama","2020/03/27","1","0","0.3177538615038019","0","0","144"
"Atacama","2020/03/28","1","0","0.3177538615038019","0","0","154"
"Atacama","2020/03/29","2","1","0.6355077230076038","0","0","163"
"Atacama","2020/03/30","2","0","0.6355077230076038","0","0","174"
"Atacama","2020/03/31","2","0","0.6355077230076038","0","0","197"
"Atacama","2020/04/01","3","1","0.9532615845114057","0","0",""
"Atacama","2020/04/02","3","0","0.9532615845114057","0","0",""
"Atacama","2020/04/03","5","2","1.5887693075190097","0","0",""
"Atacama","2020/04/04","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/05","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/06","5","0","1.5887693075190097","0","0",""
"Atacama","2020/04/07","6","1","1.9065231690228115","0","0",""
"Atacama","2020/04/08","8","2","2.5420308920304153","0","0",""
"Atacama","2020/04/09","10","2","3.1775386150380194","0","0",""
"Atacama","2020/04/10","13","3","4.130800199549425","0","0",""
"Atacama","2020/04/11","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/12","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/13","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/14","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/15","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/16","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/17","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/18","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/19","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/20","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/21","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/22","13","0","4.130800199549425","0","0",""
"Atacama","2020/04/23","18","5","5.719569507068435","0","0",""
"Atacama","2020/04/24","21","3","6.67283109157984","0","0",""
"Atacama","2020/04/25","24","3","7.626092676091246","0","0",""
"Atacama","2020/04/26","29","5","9.214861983610255","0","0",""
"Atacama","2020/04/27","35","6","11.121385152633067","0","0",""
"Atacama","2020/04/28","35","0","11.121385152633067","0","0",""
"Atacama","2020/04/29","42","7","13.34566218315968","0","0",""
"Atacama","2020/04/30","43","1","13.663416044663483","0","0",""
"Atacama","2020/05/01","43","0","13.663416044663483","0","0",""
"Atacama","2020/05/02","59","16","18.747477828724314","0","0",""
"Atacama","2020/05/03","67","8","21.28950872075473","0","0",""
"Atacama","2020/05/04","70","3","22.242770305266134","0","0",""
"Atacama","2020/05/05","78","8","24.78480119729655","0","0",""
"Atacama","2020/05/06","80","2","25.420308920304155","0","0",""
"Atacama","2020/05/07","87","7","27.644585950830766","0","0",""
"Atacama","2020/05/08","88","1","27.96233981233457","0","0",""
"Atacama","2020/05/09","117","29","37.177201795944825","0","0",""
"Atacama","2020/05/10","124","7","39.40147882647144","0","0",""
"Atacama","2020/05/11","133","9","42.261263580005654","0","0",""
"Atacama","2020/05/12","134","1","42.57901744150946","0","0",""
"Atacama","2020/05/13","139","5","44.167786749028465","0","0",""
"Atacama","2020/05/14","140","1","44.48554061053227","0","0",""
"Atacama","2020/05/15","143","3","45.43880219504368","0","0",""
"Atacama","2020/05/16","146","3","46.39206377955508","0","0",""
"Atacama","2020/05/17","149","3","47.34532536406649","0","0",""
"Atacama","2020/05/18","157","8","49.8873562560969","0","0",""
"Atacama","2020/05/19","158","1","50.205110117600704","0","0",""
"Atacama","2020/05/20","163","5","51.79387942511972","0","0",""
"Atacama","2020/05/21","168","5","53.38264873263872","0","0",""
"Atacama","2020/05/22","175","7","55.606925763165336","0","0",""
"Atacama","2020/05/23","182","7","57.83120279369195","0","0",""
"Atacama","2020/05/24","182","0","57.83120279369195","0","0",""
"Atacama","2020/05/25","185","3","58.78446437820335","0","0",""
"Atacama","2020/05/26","188","3","59.73772596271476","0","0",""
"Atacama","2020/05/27","197","9","62.597510716248976","0","0",""
"Atacama","2020/05/28","202","5","64.18628002376799","0","0",""
"Atacama","2020/05/29","207","5","65.775049331287","0","0",""
"Atacama","2020/05/30","215","8","68.31708022331742","0","0",""
"Atacama","2020/05/31","218","3","69.27034180782881","0","0",""
"Atacama","2020/06/01","232","14","73.71889586888204","0","0",""
"Atacama","2020/06/02","236","4","74.98991131489726","0","0",""
"Atacama","2020/06/03","242","6","76.89643448392006","0","0",""
"Atacama","2020/06/04","258","16","81.9804962679809","0","0",""
"Atacama","2020/06/05","269","11","85.47578874452272","0","0",""
"Atacama","2020/06/06","281","12","89.28883508256834","0","0",""
"Aysén","2020/03/03","0","0","0","0","0",""
"Aysén","2020/03/04","0","0","0","0","0",""
"Aysén","2020/03/05","0","0","0","0","0",""
"Aysén","2020/03/06","0","0","0","0","0",""
"Aysén","2020/03/07","0","0","0","0","0",""
"Aysén","2020/03/08","0","0","0","0","0",""
"Aysén","2020/03/09","0","0","0","0","0",""
"Aysén","2020/03/10","0","0","0","0","0",""
"Aysén","2020/03/11","0","0","0","0","0",""
"Aysén","2020/03/12","0","0","0","0","0",""
"Aysén","2020/03/13","0","0","0","0","0",""
"Aysén","2020/03/14","1","1","0.9319925067802455","0","0",""
"Aysén","2020/03/15","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/16","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/17","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/18","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/19","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/20","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/21","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/22","1","0","0.9319925067802455","0","0",""
"Aysén","2020/03/23","1","0","0.9319925067802455","0","0","21"
"Aysén","2020/03/24","1","0","0.9319925067802455","0","0","25"
"Aysén","2020/03/25","1","0","0.9319925067802455","0","0","28"
"Aysén","2020/03/26","2","1","1.863985013560491","0","0","32"
"Aysén","2020/03/27","2","0","1.863985013560491","0","0","35"
"Aysén","2020/03/28","2","0","1.863985013560491","0","0","35"
"Aysén","2020/03/29","2","0","1.863985013560491","0","0","36"
"Aysén","2020/03/30","2","0","1.863985013560491","0","0","36"
"Aysén","2020/03/31","2","0","1.863985013560491","0","0","37"
"Aysén","2020/04/01","3","1","2.7959775203407364","0","0",""
"Aysén","2020/04/02","5","2","4.659962533901227","0","0",""
"Aysén","2020/04/03","6","1","5.591955040681473","0","0",""
"Aysén","2020/04/04","6","0","5.591955040681473","0","0",""
"Aysén","2020/04/05","7","1","6.523947547461719","0","0",""
"Aysén","2020/04/06","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/07","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/08","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/09","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/10","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/11","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/12","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/13","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/14","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/15","7","0","6.523947547461719","0","0",""
"Aysén","2020/04/16","7","0","6.523947547461719","0","0",""
